1;2;46.12
1;2;46.02
2;2;45.63
1;2;45.65
2;2;45.25
2;0;44.65
2;1;43.41
2;0;43.81
2;0;44.79
2;0;44.44
1;0;44.42
2;2;44.68
1;2;45.7
2;2;45.31
1;2;45.04
0;2;44.92
0;2;44.92
1;2;44.77
1;2;44.28
2;2;43.99
1;2;44.95
1;2;44.8
2;2;44.24
2;2;44.59
2;2;44.3
1;2;44.24
2;2;43.77
2;2;43.56
1;2;43.18
2;2;43.1
0;2;44.01
1;2;43.85
1;2;43.4
2;2;42.94
2;2;43.27
2;2;43.4
2;2;44.11
2;2;43.53
2;2;43.65
1;0;43.35
1;1;43.09
2;1;43.1
2;1;42.73
2;1;41.89
1;1;41.69
1;1;41.97
1;1;41.92
1;1;41.91
2;1;41.83
0;1;41.77
2;1;42.04
1;1;42.12
1;1;43.0
1;1;43.07
2;1;43.21
1;0;44.06
1;0;44.02
0;0;44.3
2;2;44.64
0;1;43.0
1;0;43.54
1;1;43.38
1;1;42.82
1;1;42.81
1;0;43.71
1;2;44.26
1;2;44.09
2;2;44.2
2;2;44.89
2;2;44.92
2;2;44.02
2;2;44.13
2;2;44.69
2;2;43.82
1;2;44.13
1;2;44.12
1;2;44.38
2;2;44.68
1;2;44.93
2;2;44.3
2;2;43.4
2;0;40.93
2;1;39.61
2;1;38.46
2;1;40.59
2;0;41.72
0;0;41.75
2;0;41.36
2;1;39.75
2;0;41.21
2;0;41.34
2;1;40.5
2;0;41.71
2;1;40.93
1;1;41.14
2;1;41.32
0;1;40.91
2;1;41.8
1;1;42.1
2;1;42.06
2;1;41.32
1;1;41.92
2;1;41.72
1;1;41.69
1;1;41.73
1;1;41.76
1;1;41.14
2;1;41.29
1;1;42.07
2;1;42.4
2;1;43.31
1;1;44.32
2;1;44.43
2;1;44.48
2;1;45.1
2;1;44.77
2;1;44.67
1;1;44.56
2;1;44.37
2;1;44.68
1;1;45.15
2;1;45.26
0;1;45.4
2;1;44.86
1;1;45.65
2;0;50.25
2;0;51.56
2;0;51.03
2;0;51.3
2;1;50.71
2;1;50.03
2;1;50.6
2;0;51.46
2;0;51.7
2;0;51.68
2;0;52.2
2;1;51.47
2;1;50.86
2;1;50.99
2;1;50.68
2;1;50.22
2;1;51.1
2;1;50.68
2;1;51.52
2;0;51.61
0;1;51.85
2;1;51.85
2;1;51.91
2;1;51.37
2;0;51.6
2;0;52.0
2;0;52.84
1;0;52.83
2;1;51.86
2;0;53.5
1;0;53.4
1;0;53.38
1;0;52.61
1;0;52.88
1;1;51.73
2;2;52.76
0;2;52.82
1;2;53.71
2;2;53.29
1;2;51.79
2;2;52.46
2;2;52.96
2;2;53.41
2;2;53.27
2;2;53.53
0;2;54.11
2;2;53.88
1;2;53.08
2;2;52.43
2;2;52.67
2;2;51.72
2;1;49.92
2;1;50.07
1;0;50.04
1;0;50.5
2;0;49.41
2;2;50.82
0;2;48.79
1;2;48.38
2;2;48.6
2;2;48.3
2;2;50.03
1;0;49.55
2;0;49.92
1;1;49.01
1;0;49.81
2;2;52.71
1;2;52.35
1;2;50.71
1;0;49.91
1;0;49.75
2;1;47.99
2;1;47.28
2;1;47.15
2;1;47.56
1;1;47.54
1;1;48.32
1;0;49.23
2;0;50.52
1;0;50.29
2;1;49.94
2;0;50.74
2;1;49.32
2;1;49.49
2;1;50.21
2;1;49.44
0;1;49.03
2;1;50.67
1;1;51.03
1;1;50.45
2;1;50.14
1;1;49.18
2;1;49.77
2;1;50.92
1;1;50.16
1;1;51.14
2;1;51.24
2;1;51.64
2;0;52.38
2;0;52.68
2;1;51.55
2;1;51.9
2;1;52.11
1;1;52.01
2;1;52.24
0;1;51.6
0;1;52.72
2;0;53.05
2;0;53.22
2;2;53.55
1;2;53.42
1;2;52.58
2;2;53.12
1;2;52.48
2;2;52.44
1;2;52.34
1;2;52.67
1;2;53.34
1;2;53.35
1;2;53.63
2;2;54.41
1;2;54.34
1;2;53.57
2;2;53.75
2;2;49.9
2;0;50.22
2;0;49.57
2;0;49.09
2;1;48.09
2;1;48.06
2;0;48.77
2;1;47.97
2;1;48.06
2;1;48.13
0;1;48.56
2;1;48.25
0;1;49.17
0;1;49.2
0;0;49.64
1;1;49.23
1;0;49.95
1;1;49.02
2;1;49.31
2;1;48.83
1;0;49.12
1;0;48.55
1;2;50.06
1;2;50.58
1;2;50.36
1;2;50.77
1;2;51.43
1;2;51.29
1;0;50.93
1;2;50.26
1;2;50.59
2;2;50.56
2;2;50.5
2;0;50.09
2;0;49.96
1;1;48.66
2;1;48.36
1;1;48.22
1;1;48.9
1;1;48.65
1;1;48.59
2;1;49.68
0;1;49.48
2;1;50.37
2;1;48.36
1;1;47.0
2;1;47.98
1;1;49.05
1;1;49.66
2;1;49.65
2;1;49.66
1;1;49.86
1;1;49.86
1;1;50.75
1;1;51.03
1;1;51.64
1;1;51.93
1;1;52.15
2;1;52.11
2;1;52.36
2;1;51.52
2;1;54.26
2;1;54.15
2;1;54.9
1;1;55.05
1;1;55.08
2;1;54.53
2;1;54.55
2;1;55.0
1;1;54.91
2;1;54.91
2;1;55.29
1;1;55.69
2;0;56.25
1;0;56.34
2;0;56.48
2;0;56.3
2;0;56.58
1;0;56.23
2;0;56.4
1;0;56.09
1;0;56.21
1;2;56.24
1;0;56.26
1;2;56.31
2;2;56.53
2;2;56.59
1;2;56.8
1;2;56.66
1;2;56.73
2;0;56.53
0;0;56.11
2;0;56.24
2;2;56.31
2;0;56.25
2;0;56.3
2;0;56.08
2;1;54.89
2;0;55.71
2;0;55.2
2;1;54.94
2;0;55.84
2;0;55.9
2;1;55.59
2;0;55.47
2;0;56.4
1;2;56.46
1;0;56.08
1;0;55.56
1;0;56.59
1;0;56.66
2;0;56.05
2;1;56.24
2;1;56.07
1;1;55.89
1;1;56.28
2;1;56.38
2;1;56.44
2;1;56.67
2;1;55.84
2;1;55.77
2;1;55.58
1;1;56.07
2;1;55.87
2;1;56.3
2;1;56.18
2;1;55.9
2;0;58.26
2;2;59.56
2;2;59.56
2;0;59.2
1;1;58.69
1;1;58.46
1;1;58.51
2;1;58.39
2;1;58.03
2;1;57.82
0;1;57.33
2;1;59.0
1;0;59.05
2;0;58.75
2;1;57.32
2;1;57.63
2;1;56.75
1;1;57.87
1;1;58.64
1;1;59.61
1;1;59.33
2;1;59.83
2;1;60.09
1;1;59.38
2;1;59.51
1;1;59.58
2;1;60.06
1;1;59.24
2;1;58.2
2;1;58.25
2;1;59.2
1;1;58.94
1;1;60.33
